Nagpur, Maharashtra has Loamy soil, avg temp 33.6°C, rainfall 672.8mm, irrigation: Canal. Recommended crops: Wheat, Vegetables, Maize.
Muzaffarpur, Bihar has Loamy soil, avg temp 23.3°C, rainfall 818.7mm, irrigation: Sprinkler. Recommended crops: Maize, Vegetables, Wheat.
Vijayawada, Andhra Pradesh has Laterite soil, avg temp 37.8°C, rainfall 1225.9mm, irrigation: Well. Recommended crops: Rubber, Cashew, Coconut.
Indore, Madhya Pradesh has Black soil, avg temp 29.8°C, rainfall 495.8mm, irrigation: Rainfed. Recommended crops: Sorghum, Soybean, Cotton.
Coimbatore, Tamil Nadu has Loamy soil, avg temp 24.7°C, rainfall 978.2mm, irrigation: Rainfed. Recommended crops: Maize, Vegetables, Wheat.
Amritsar, Punjab has Clayey soil, avg temp 34.7°C, rainfall 802.4mm, irrigation: Canal. Recommended crops: Jute, Paddy, Sugarcane.
Jabalpur, Madhya Pradesh has Black soil, avg temp 35.3°C, rainfall 1481.3mm, irrigation: Drip. Recommended crops: Cotton, Sunflower, Sorghum.
Lucknow, Uttar Pradesh has Sandy soil, avg temp 23.4°C, rainfall 1437.0mm, irrigation: Canal. Recommended crops: Moong, Bajra, Barley.
Amritsar, Punjab has Alluvial soil, avg temp 29.2°C, rainfall 925.2mm, irrigation: Drip. Recommended crops: Wheat, Rice, Sugarcane.
Patna, Bihar has Clayey soil, avg temp 25.0°C, rainfall 532.2mm, irrigation: Canal. Recommended crops: Sugarcane, Paddy, Jute.
Nashik, Maharashtra has Laterite soil, avg temp 32.7°C, rainfall 1421.5mm, irrigation: Rainfed. Recommended crops: Cashew, Rubber, Coconut.
Rajkot, Gujarat has Alluvial soil, avg temp 27.1°C, rainfall 1267.2mm, irrigation: Rainfed. Recommended crops: Wheat, Pulses, Sugarcane.
Nashik, Maharashtra has Black soil, avg temp 22.8°C, rainfall 948.1mm, irrigation: Rainfed. Recommended crops: Soybean, Cotton, Sunflower.
Nellore, Andhra Pradesh has Black soil, avg temp 25.1°C, rainfall 884.9mm, irrigation: Drip. Recommended crops: Cotton, Sunflower, Sorghum.
Guntur, Andhra Pradesh has Clayey soil, avg temp 37.6°C, rainfall 1219.7mm, irrigation: Sprinkler. Recommended crops: Sugarcane, Jute, Paddy.
Nellore, Andhra Pradesh has Clayey soil, avg temp 20.6°C, rainfall 884.7mm, irrigation: Well. Recommended crops: Jute, Sugarcane, Paddy.
Nashik, Maharashtra has Clayey soil, avg temp 24.8°C, rainfall 1074.3mm, irrigation: Well. Recommended crops: Sugarcane, Paddy, Jute.
Nagpur, Maharashtra has Alluvial soil, avg temp 30.5°C, rainfall 512.7mm, irrigation: Canal. Recommended crops: Pulses, Wheat, Rice.
Ahmedabad, Gujarat has Loamy soil, avg temp 21.5°C, rainfall 1271.5mm, irrigation: Well. Recommended crops: Maize, Vegetables, Wheat.
Thanjavur, Tamil Nadu has Alluvial soil, avg temp 27.0°C, rainfall 699.1mm, irrigation: Canal. Recommended crops: Wheat, Rice, Pulses.
Muzaffarpur, Bihar has Laterite soil, avg temp 35.5°C, rainfall 730.2mm, irrigation: Canal. Recommended crops: Cashew, Coconut, Rubber.
Surat, Gujarat has Laterite soil, avg temp 24.4°C, rainfall 1289.4mm, irrigation: Sprinkler. Recommended crops: Coconut, Cashew, Rubber.
Pune, Maharashtra has Loamy soil, avg temp 32.6°C, rainfall 1145.6mm, irrigation: Rainfed. Recommended crops: Maize, Vegetables, Wheat.
Lucknow, Uttar Pradesh has Alluvial soil, avg temp 31.6°C, rainfall 568.1mm, irrigation: Well. Recommended crops: Sugarcane, Pulses, Rice.
Surat, Gujarat has Laterite soil, avg temp 25.6°C, rainfall 698.0mm, irrigation: Rainfed. Recommended crops: Coconut, Cashew, Rubber.
Vijayawada, Andhra Pradesh has Clayey soil, avg temp 36.1°C, rainfall 955.3mm, irrigation: Sprinkler. Recommended crops: Jute, Sugarcane, Paddy.
Patiala, Punjab has Alluvial soil, avg temp 30.1°C, rainfall 1366.0mm, irrigation: Drip. Recommended crops: Rice, Pulses, Sugarcane.
Muzaffarpur, Bihar has Sandy soil, avg temp 27.5°C, rainfall 1230.4mm, irrigation: Canal. Recommended crops: Moong, Bajra, Barley.
Belagavi, Karnataka has Red soil, avg temp 26.6°C, rainfall 1355.5mm, irrigation: Rainfed. Recommended crops: Cotton, Groundnut, Millets.
Coimbatore, Tamil Nadu has Laterite soil, avg temp 21.2°C, rainfall 1089.2mm, irrigation: Rainfed. Recommended crops: Cashew, Rubber, Coconut.
Mysuru, Karnataka has Alluvial soil, avg temp 21.1°C, rainfall 608.4mm, irrigation: Rainfed. Recommended crops: Rice, Wheat, Pulses.
Surat, Gujarat has Sandy soil, avg temp 33.4°C, rainfall 412.6mm, irrigation: Rainfed. Recommended crops: Barley, Bajra, Moong.
Surat, Gujarat has Alluvial soil, avg temp 28.0°C, rainfall 776.7mm, irrigation: Canal. Recommended crops: Pulses, Wheat, Sugarcane.
Kolkata, West Bengal has Alluvial soil, avg temp 35.3°C, rainfall 712.6mm, irrigation: Drip. Recommended crops: Sugarcane, Wheat, Rice.
Malda, West Bengal has Clayey soil, avg temp 27.6°C, rainfall 583.4mm, irrigation: Canal. Recommended crops: Paddy, Jute, Sugarcane.
Nellore, Andhra Pradesh has Sandy soil, avg temp 28.0°C, rainfall 1410.5mm, irrigation: Rainfed. Recommended crops: Barley, Bajra, Moong.
Patiala, Punjab has Laterite soil, avg temp 35.4°C, rainfall 526.2mm, irrigation: Canal. Recommended crops: Coconut, Rubber, Cashew.
Bhopal, Madhya Pradesh has Alluvial soil, avg temp 26.8°C, rainfall 1332.9mm, irrigation: Rainfed. Recommended crops: Wheat, Pulses, Sugarcane.
Coimbatore, Tamil Nadu has Clayey soil, avg temp 24.7°C, rainfall 696.4mm, irrigation: Drip. Recommended crops: Jute, Sugarcane, Paddy.
Nashik, Maharashtra has Laterite soil, avg temp 31.6°C, rainfall 1304.8mm, irrigation: Rainfed. Recommended crops: Coconut, Rubber, Cashew.
Nashik, Maharashtra has Sandy soil, avg temp 31.9°C, rainfall 1060.8mm, irrigation: Well. Recommended crops: Moong, Barley, Bajra.
Lucknow, Uttar Pradesh has Sandy soil, avg temp 24.8°C, rainfall 525.2mm, irrigation: Well. Recommended crops: Bajra, Moong, Barley.
Amritsar, Punjab has Sandy soil, avg temp 21.0°C, rainfall 490.5mm, irrigation: Rainfed. Recommended crops: Barley, Bajra, Moong.
Muzaffarpur, Bihar has Black soil, avg temp 23.7°C, rainfall 699.5mm, irrigation: Well. Recommended crops: Sunflower, Soybean, Sorghum.
Pune, Maharashtra has Sandy soil, avg temp 27.5°C, rainfall 571.5mm, irrigation: Drip. Recommended crops: Moong, Bajra, Barley.
Vijayawada, Andhra Pradesh has Clayey soil, avg temp 31.1°C, rainfall 864.8mm, irrigation: Well. Recommended crops: Paddy, Jute, Sugarcane.
Indore, Madhya Pradesh has Black soil, avg temp 32.1°C, rainfall 755.4mm, irrigation: Drip. Recommended crops: Sorghum, Cotton, Soybean.
Bengaluru, Karnataka has Laterite soil, avg temp 29.7°C, rainfall 934.2mm, irrigation: Rainfed. Recommended crops: Cashew, Rubber, Coconut.
Patiala, Punjab has Laterite soil, avg temp 23.1°C, rainfall 1170.1mm, irrigation: Rainfed. Recommended crops: Rubber, Coconut, Cashew.
Indore, Madhya Pradesh has Laterite soil, avg temp 36.4°C, rainfall 1376.6mm, irrigation: Rainfed. Recommended crops: Rubber, Cashew, Coconut.
Pune, Maharashtra has Loamy soil, avg temp 36.6°C, rainfall 1365.2mm, irrigation: Well. Recommended crops: Wheat, Vegetables, Maize.
Gaya, Bihar has Loamy soil, avg temp 22.2°C, rainfall 557.8mm, irrigation: Rainfed. Recommended crops: Maize, Wheat, Vegetables.
Vijayawada, Andhra Pradesh has Clayey soil, avg temp 30.2°C, rainfall 670.9mm, irrigation: Well. Recommended crops: Paddy, Sugarcane, Jute.
Vijayawada, Andhra Pradesh has Sandy soil, avg temp 22.7°C, rainfall 1162.3mm, irrigation: Drip. Recommended crops: Barley, Moong, Bajra.
Nashik, Maharashtra has Loamy soil, avg temp 25.1°C, rainfall 831.7mm, irrigation: Well. Recommended crops: Vegetables, Maize, Wheat.
Patna, Bihar has Loamy soil, avg temp 34.4°C, rainfall 728.9mm, irrigation: Drip. Recommended crops: Maize, Wheat, Vegetables.
Indore, Madhya Pradesh has Laterite soil, avg temp 21.3°C, rainfall 1470.6mm, irrigation: Rainfed. Recommended crops: Cashew, Rubber, Coconut.
Thanjavur, Tamil Nadu has Clayey soil, avg temp 37.1°C, rainfall 1146.7mm, irrigation: Canal. Recommended crops: Paddy, Jute, Sugarcane.
Pune, Maharashtra has Laterite soil, avg temp 23.6°C, rainfall 1244.5mm, irrigation: Well. Recommended crops: Rubber, Cashew, Coconut.
Nashik, Maharashtra has Alluvial soil, avg temp 33.5°C, rainfall 1026.6mm, irrigation: Rainfed. Recommended crops: Sugarcane, Wheat, Rice.
Amritsar, Punjab has Red soil, avg temp 24.5°C, rainfall 731.3mm, irrigation: Drip. Recommended crops: Millets, Groundnut, Cotton.
Mysuru, Karnataka has Black soil, avg temp 27.8°C, rainfall 868.7mm, irrigation: Drip. Recommended crops: Soybean, Sorghum, Cotton.
Belagavi, Karnataka has Clayey soil, avg temp 24.7°C, rainfall 405.5mm, irrigation: Rainfed. Recommended crops: Paddy, Jute, Sugarcane.
Ahmedabad, Gujarat has Black soil, avg temp 23.7°C, rainfall 503.3mm, irrigation: Canal. Recommended crops: Soybean, Sunflower, Sorghum.
Indore, Madhya Pradesh has Red soil, avg temp 29.7°C, rainfall 1357.8mm, irrigation: Rainfed. Recommended crops: Groundnut, Millets, Cotton.
Bengaluru, Karnataka has Red soil, avg temp 24.3°C, rainfall 1113.0mm, irrigation: Drip. Recommended crops: Groundnut, Millets, Cotton.
Muzaffarpur, Bihar has Alluvial soil, avg temp 29.5°C, rainfall 1167.8mm, irrigation: Canal. Recommended crops: Rice, Pulses, Sugarcane.
Ahmedabad, Gujarat has Red soil, avg temp 36.8°C, rainfall 1426.3mm, irrigation: Well. Recommended crops: Millets, Groundnut, Cotton.
Howrah, West Bengal has Laterite soil, avg temp 31.6°C, rainfall 1190.7mm, irrigation: Drip. Recommended crops: Cashew, Coconut, Rubber.
Madurai, Tamil Nadu has Red soil, avg temp 35.4°C, rainfall 456.8mm, irrigation: Drip. Recommended crops: Millets, Cotton, Groundnut.
Madurai, Tamil Nadu has Clayey soil, avg temp 25.9°C, rainfall 1163.5mm, irrigation: Drip. Recommended crops: Paddy, Sugarcane, Jute.
Nellore, Andhra Pradesh has Sandy soil, avg temp 23.6°C, rainfall 1030.5mm, irrigation: Well. Recommended crops: Bajra, Moong, Barley.
Malda, West Bengal has Clayey soil, avg temp 29.0°C, rainfall 1171.8mm, irrigation: Canal. Recommended crops: Paddy, Jute, Sugarcane.
Belagavi, Karnataka has Black soil, avg temp 32.9°C, rainfall 642.8mm, irrigation: Sprinkler. Recommended crops: Sorghum, Soybean, Cotton.
Mysuru, Karnataka has Laterite soil, avg temp 36.4°C, rainfall 1376.8mm, irrigation: Rainfed. Recommended crops: Rubber, Cashew, Coconut.
Ludhiana, Punjab has Red soil, avg temp 24.0°C, rainfall 445.9mm, irrigation: Canal. Recommended crops: Groundnut, Cotton, Millets.
Kanpur, Uttar Pradesh has Alluvial soil, avg temp 20.9°C, rainfall 612.4mm, irrigation: Rainfed. Recommended crops: Wheat, Sugarcane, Rice.
Belagavi, Karnataka has Red soil, avg temp 24.5°C, rainfall 1183.8mm, irrigation: Rainfed. Recommended crops: Groundnut, Cotton, Millets.
Nashik, Maharashtra has Red soil, avg temp 34.9°C, rainfall 1402.3mm, irrigation: Rainfed. Recommended crops: Cotton, Millets, Groundnut.
Howrah, West Bengal has Sandy soil, avg temp 28.3°C, rainfall 1469.4mm, irrigation: Canal. Recommended crops: Bajra, Moong, Barley.
Mysuru, Karnataka has Red soil, avg temp 28.4°C, rainfall 1389.4mm, irrigation: Rainfed. Recommended crops: Millets, Groundnut, Cotton.
Malda, West Bengal has Sandy soil, avg temp 28.1°C, rainfall 1352.9mm, irrigation: Well. Recommended crops: Bajra, Moong, Barley.
Belagavi, Karnataka has Clayey soil, avg temp 21.2°C, rainfall 609.0mm, irrigation: Canal. Recommended crops: Paddy, Jute, Sugarcane.
Malda, West Bengal has Loamy soil, avg temp 22.4°C, rainfall 716.9mm, irrigation: Drip. Recommended crops: Maize, Wheat, Vegetables.
Bhopal, Madhya Pradesh has Alluvial soil, avg temp 33.2°C, rainfall 593.0mm, irrigation: Drip. Recommended crops: Wheat, Pulses, Sugarcane.
Patiala, Punjab has Sandy soil, avg temp 27.6°C, rainfall 1326.6mm, irrigation: Rainfed. Recommended crops: Moong, Bajra, Barley.
Patiala, Punjab has Red soil, avg temp 24.5°C, rainfall 490.6mm, irrigation: Sprinkler. Recommended crops: Groundnut, Millets, Cotton.
Patiala, Punjab has Loamy soil, avg temp 29.9°C, rainfall 848.6mm, irrigation: Sprinkler. Recommended crops: Maize, Vegetables, Wheat.
Jabalpur, Madhya Pradesh has Clayey soil, avg temp 20.2°C, rainfall 1058.0mm, irrigation: Drip. Recommended crops: Jute, Paddy, Sugarcane.
Vijayawada, Andhra Pradesh has Black soil, avg temp 21.9°C, rainfall 1058.2mm, irrigation: Rainfed. Recommended crops: Sunflower, Soybean, Cotton.
Kanpur, Uttar Pradesh has Laterite soil, avg temp 20.2°C, rainfall 878.8mm, irrigation: Canal. Recommended crops: Rubber, Coconut, Cashew.
Nellore, Andhra Pradesh has Clayey soil, avg temp 27.6°C, rainfall 1079.2mm, irrigation: Drip. Recommended crops: Jute, Sugarcane, Paddy.
Guntur, Andhra Pradesh has Sandy soil, avg temp 25.6°C, rainfall 1155.3mm, irrigation: Rainfed. Recommended crops: Bajra, Barley, Moong.
Nellore, Andhra Pradesh has Alluvial soil, avg temp 29.2°C, rainfall 986.1mm, irrigation: Canal. Recommended crops: Sugarcane, Wheat, Rice.
Bengaluru, Karnataka has Red soil, avg temp 28.2°C, rainfall 836.4mm, irrigation: Drip. Recommended crops: Groundnut, Millets, Cotton.
Madurai, Tamil Nadu has Loamy soil, avg temp 33.0°C, rainfall 824.6mm, irrigation: Rainfed. Recommended crops: Maize, Wheat, Vegetables.
Ahmedabad, Gujarat has Black soil, avg temp 30.9°C, rainfall 1393.5mm, irrigation: Canal. Recommended crops: Sunflower, Soybean, Cotton.
Varanasi, Uttar Pradesh has Laterite soil, avg temp 37.0°C, rainfall 1244.2mm, irrigation: Sprinkler. Recommended crops: Rubber, Coconut, Cashew.
Nagpur, Maharashtra has Red soil, avg temp 23.4°C, rainfall 948.6mm, irrigation: Drip. Recommended crops: Cotton, Groundnut, Millets.
Surat, Gujarat has Red soil, avg temp 36.3°C, rainfall 1080.3mm, irrigation: Sprinkler. Recommended crops: Cotton, Millets, Groundnut.
Patna, Bihar has Red soil, avg temp 35.3°C, rainfall 1288.1mm, irrigation: Rainfed. Recommended crops: Millets, Groundnut, Cotton.
Mysuru, Karnataka has Alluvial soil, avg temp 37.1°C, rainfall 770.7mm, irrigation: Canal. Recommended crops: Wheat, Rice, Sugarcane.
Amritsar, Punjab has Loamy soil, avg temp 30.4°C, rainfall 1488.0mm, irrigation: Canal. Recommended crops: Wheat, Maize, Vegetables.
Gaya, Bihar has Loamy soil, avg temp 34.8°C, rainfall 1122.4mm, irrigation: Sprinkler. Recommended crops: Maize, Vegetables, Wheat.
Thanjavur, Tamil Nadu has Red soil, avg temp 22.5°C, rainfall 410.0mm, irrigation: Well. Recommended crops: Millets, Groundnut, Cotton.
Ahmedabad, Gujarat has Alluvial soil, avg temp 26.2°C, rainfall 582.2mm, irrigation: Rainfed. Recommended crops: Sugarcane, Rice, Pulses.
Pune, Maharashtra has Red soil, avg temp 32.7°C, rainfall 1400.9mm, irrigation: Rainfed. Recommended crops: Cotton, Groundnut, Millets.
Varanasi, Uttar Pradesh has Alluvial soil, avg temp 28.9°C, rainfall 1334.8mm, irrigation: Drip. Recommended crops: Sugarcane, Rice, Pulses.
Patna, Bihar has Black soil, avg temp 24.0°C, rainfall 604.2mm, irrigation: Drip. Recommended crops: Sunflower, Soybean, Cotton.
Ludhiana, Punjab has Black soil, avg temp 34.3°C, rainfall 455.6mm, irrigation: Drip. Recommended crops: Sunflower, Cotton, Soybean.
Vijayawada, Andhra Pradesh has Alluvial soil, avg temp 28.7°C, rainfall 596.2mm, irrigation: Well. Recommended crops: Rice, Pulses, Sugarcane.
Muzaffarpur, Bihar has Laterite soil, avg temp 27.5°C, rainfall 1189.0mm, irrigation: Canal. Recommended crops: Coconut, Rubber, Cashew.
Bhopal, Madhya Pradesh has Loamy soil, avg temp 28.3°C, rainfall 705.3mm, irrigation: Drip. Recommended crops: Maize, Vegetables, Wheat.
Bhopal, Madhya Pradesh has Laterite soil, avg temp 35.4°C, rainfall 488.3mm, irrigation: Sprinkler. Recommended crops: Rubber, Cashew, Coconut.
Vijayawada, Andhra Pradesh has Black soil, avg temp 20.8°C, rainfall 540.0mm, irrigation: Drip. Recommended crops: Sunflower, Cotton, Soybean.
Howrah, West Bengal has Alluvial soil, avg temp 21.2°C, rainfall 470.6mm, irrigation: Canal. Recommended crops: Wheat, Pulses, Sugarcane.
Muzaffarpur, Bihar has Black soil, avg temp 27.3°C, rainfall 1483.2mm, irrigation: Canal. Recommended crops: Soybean, Sunflower, Sorghum.
Nagpur, Maharashtra has Loamy soil, avg temp 36.5°C, rainfall 1362.1mm, irrigation: Canal. Recommended crops: Maize, Vegetables, Wheat.
Rajkot, Gujarat has Sandy soil, avg temp 33.5°C, rainfall 1030.4mm, irrigation: Drip. Recommended crops: Bajra, Barley, Moong.
Ludhiana, Punjab has Black soil, avg temp 26.8°C, rainfall 604.3mm, irrigation: Sprinkler. Recommended crops: Cotton, Soybean, Sunflower.
Thanjavur, Tamil Nadu has Black soil, avg temp 36.0°C, rainfall 1013.9mm, irrigation: Drip. Recommended crops: Sunflower, Cotton, Soybean.
Coimbatore, Tamil Nadu has Laterite soil, avg temp 35.0°C, rainfall 821.0mm, irrigation: Canal. Recommended crops: Rubber, Cashew, Coconut.
Nashik, Maharashtra has Alluvial soil, avg temp 31.4°C, rainfall 901.2mm, irrigation: Drip. Recommended crops: Pulses, Wheat, Rice.
Nellore, Andhra Pradesh has Clayey soil, avg temp 37.2°C, rainfall 1453.0mm, irrigation: Sprinkler. Recommended crops: Sugarcane, Jute, Paddy.
Bhopal, Madhya Pradesh has Loamy soil, avg temp 29.6°C, rainfall 1464.1mm, irrigation: Drip. Recommended crops: Maize, Vegetables, Wheat.
Nagpur, Maharashtra has Sandy soil, avg temp 21.8°C, rainfall 1134.0mm, irrigation: Canal. Recommended crops: Bajra, Barley, Moong.
Patna, Bihar has Sandy soil, avg temp 33.2°C, rainfall 624.3mm, irrigation: Canal. Recommended crops: Barley, Bajra, Moong.
Bhopal, Madhya Pradesh has Laterite soil, avg temp 22.7°C, rainfall 813.8mm, irrigation: Canal. Recommended crops: Cashew, Coconut, Rubber.
Howrah, West Bengal has Black soil, avg temp 21.2°C, rainfall 1470.9mm, irrigation: Sprinkler. Recommended crops: Soybean, Sorghum, Sunflower.
Thanjavur, Tamil Nadu has Clayey soil, avg temp 35.8°C, rainfall 1301.4mm, irrigation: Rainfed. Recommended crops: Jute, Sugarcane, Paddy.
Kolkata, West Bengal has Red soil, avg temp 34.4°C, rainfall 1060.0mm, irrigation: Well. Recommended crops: Cotton, Groundnut, Millets.
Patiala, Punjab has Alluvial soil, avg temp 36.2°C, rainfall 630.4mm, irrigation: Drip. Recommended crops: Sugarcane, Pulses, Wheat.
Nellore, Andhra Pradesh has Sandy soil, avg temp 23.2°C, rainfall 1372.7mm, irrigation: Well. Recommended crops: Moong, Bajra, Barley.
Kanpur, Uttar Pradesh has Alluvial soil, avg temp 24.5°C, rainfall 645.1mm, irrigation: Rainfed. Recommended crops: Wheat, Rice, Pulses.
Nellore, Andhra Pradesh has Sandy soil, avg temp 29.8°C, rainfall 1441.2mm, irrigation: Canal. Recommended crops: Bajra, Moong, Barley.
Surat, Gujarat has Black soil, avg temp 36.0°C, rainfall 879.4mm, irrigation: Well. Recommended crops: Cotton, Sunflower, Soybean.
Ahmedabad, Gujarat has Sandy soil, avg temp 36.6°C, rainfall 850.3mm, irrigation: Drip. Recommended crops: Bajra, Barley, Moong.
Thanjavur, Tamil Nadu has Sandy soil, avg temp 31.8°C, rainfall 1164.9mm, irrigation: Rainfed. Recommended crops: Moong, Bajra, Barley.
Nagpur, Maharashtra has Clayey soil, avg temp 21.3°C, rainfall 679.0mm, irrigation: Well. Recommended crops: Sugarcane, Jute, Paddy.
Patna, Bihar has Black soil, avg temp 26.5°C, rainfall 1374.8mm, irrigation: Rainfed. Recommended crops: Cotton, Soybean, Sunflower.
Thanjavur, Tamil Nadu has Red soil, avg temp 37.6°C, rainfall 1363.3mm, irrigation: Sprinkler. Recommended crops: Groundnut, Millets, Cotton.
Lucknow, Uttar Pradesh has Clayey soil, avg temp 37.1°C, rainfall 773.0mm, irrigation: Canal. Recommended crops: Paddy, Jute, Sugarcane.
Bengaluru, Karnataka has Black soil, avg temp 23.1°C, rainfall 556.8mm, irrigation: Drip. Recommended crops: Soybean, Cotton, Sunflower.
Patiala, Punjab has Laterite soil, avg temp 34.3°C, rainfall 1001.6mm, irrigation: Rainfed. Recommended crops: Coconut, Rubber, Cashew.
Belagavi, Karnataka has Sandy soil, avg temp 22.7°C, rainfall 456.2mm, irrigation: Canal. Recommended crops: Moong, Bajra, Barley.
